Unnamed: 0,SO2,CO,O3,NO2,PM10,PM25,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),중하층운량(10분위),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C),month,day,hour,PM10_lag1
7717,0.002,0.3,0.043,0.009,9.0,6.0,27.8,0.0,3.5,70.0,63,23.5,20.1,1000.3,1009.9,0.9,3.33,0.0,4.0,1,2000,37.5,27.1,25.9,25.7,26.4,8,18,13,11.0
7721,0.002,0.3,0.042,0.008,9.0,5.0,30.1,0.0,2.9,70.0,49,20.9,18.2,998.8,1008.4,0.8,1.53,0.0,3.0,2,2000,30.9,29.3,28.2,27.1,26.7,8,18,17,13.0
7722,0.003,0.3,0.036,0.006,10.0,5.0,28.6,0.0,3.9,70.0,55,21.4,18.6,999.3,1008.9,0.6,0.91,0.0,4.0,2,2000,26.1,29.2,28.4,27.4,26.9,8,18,18,12.0
7723,0.002,0.3,0.033,0.008,10.0,6.0,26.8,0.0,5.1,70.0,59,20.8,18.1,999.7,1009.4,1.0,0.39,0.0,7.0,1,2000,24.0,28.8,28.3,27.6,27.1,8,18,19,22.0
7724,0.003,0.3,0.033,0.008,10.0,7.0,25.6,0.0,3.9,70.0,63,20.6,18.0,1000.7,1010.4,0.0,0.03,0.0,4.0,4,2000,22.8,28.3,27.9,27.6,27.2,8,18,20,19.0
7725,0.002,0.3,0.033,0.007,10.0,6.0,24.7,0.0,3.4,50.0,63,19.5,17.1,1001.0,1010.7,0.0,0.0,0.0,2.0,2,2000,22.0,27.7,27.5,27.6,27.3,8,18,21,6.0
7726,0.003,0.3,0.035,0.006,9.0,7.0,24.1,0.0,3.2,70.0,65,19.5,17.1,1001.3,1011.0,0.0,0.0,0.0,4.0,0,2000,21.4,27.2,27.1,27.4,27.3,8,18,22,5.0
7727,0.002,0.3,0.035,0.006,11.0,6.0,23.5,0.0,3.5,70.0,65,18.8,16.5,1001.4,1011.2,0.0,0.0,0.0,1.0,0,2000,20.8,26.8,26.7,27.2,27.3,8,18,23,5.0
7728,0.002,0.3,0.036,0.006,13.0,6.0,23.1,0.0,2.7,50.0,64,18.1,15.9,1001.6,1011.4,0.0,0.0,0.0,0.0,0,2000,20.3,26.3,26.4,26.9,27.2,8,19,0,7.0
7729,0.002,0.3,0.035,0.005,11.0,7.0,22.6,0.0,2.6,50.0,66,18.1,15.9,1001.2,1011.0,0.0,0.0,0.0,1.0,0,2000,20.1,26.0,26.0,26.7,27.1,8,19,1,8.0
7730,0.002,0.3,0.032,0.006,10.0,5.0,21.8,0.0,2.8,50.0,69,17.9,15.8,1001.3,1011.2,0.0,0.0,0.0,1.0,0,2000,19.7,25.6,25.7,26.5,27.0,8,19,2,10.0
7731,0.003,0.3,0.031,0.007,11.0,7.0,21.6,0.0,3.5,70.0,69,17.7,15.6,1001.2,1011.1,0.0,0.0,0.0,1.0,1,2000,19.5,25.3,25.4,26.2,26.9,8,19,3,11.0
7732,0.003,0.3,0.033,0.006,12.0,8.0,21.1,0.0,2.6,50.0,70,17.5,15.4,1001.2,1011.1,0.0,0.0,0.0,0.0,0,2000,19.1,25.0,25.1,26.0,26.8,8,19,4,11.0
7733,0.002,0.3,0.033,0.008,13.0,8.0,21.0,0.0,3.5,50.0,70,17.4,15.3,1001.2,1011.1,0.0,0.0,0.0,2.0,2,2000,18.7,24.7,24.8,25.8,26.7,8,19,5,12.0
7734,0.002,0.3,0.03,0.011,16.0,8.0,21.0,0.0,3.3,50.0,69,17.0,15.0,1001.6,1011.5,0.0,0.0,0.0,3.0,1,2000,18.8,24.4,24.6,25.6,26.5,8,19,6,14.0
7735,0.002,0.3,0.03,0.013,15.0,8.0,21.2,0.0,2.4,50.0,69,17.3,15.2,1001.9,1011.8,0.6,0.23,0.0,3.0,1,2000,19.4,24.2,24.3,25.4,26.4,8,19,7,13.0
7736,0.003,0.3,0.031,0.014,17.0,10.0,22.9,0.0,3.3,50.0,65,18.1,15.9,1002.1,1011.9,1.0,0.81,0.0,1.0,1,2000,23.0,24.2,24.2,25.2,26.2,8,19,8,13.0
7737,0.002,0.3,0.036,0.012,14.0,7.0,24.5,0.0,3.2,70.0,60,18.4,16.2,1002.4,1012.1,0.9,1.39,0.0,2.0,2,2000,28.2,24.5,24.3,25.0,26.1,8,19,9,10.0
7738,0.003,0.3,0.036,0.013,16.0,10.0,26.6,0.0,3.4,90.0,57,19.7,17.3,1002.5,1012.2,1.0,2.15,0.0,3.0,3,2000,33.1,25.2,24.5,24.9,26.0,8,19,10,10.0
7739,0.003,0.3,0.042,0.011,16.0,8.0,26.7,0.0,2.6,50.0,55,19.2,16.9,1002.4,1012.1,0.3,1.76,0.0,5.0,5,2000,30.3,26.0,25.0,25.0,25.9,8,19,11,8.0
7740,0.002,0.3,0.048,0.009,14.0,11.0,28.7,0.0,2.4,90.0,52,20.4,17.8,1002.1,1011.7,1.0,3.1,0.0,4.0,4,2000,39.5,26.9,25.6,25.2,25.8,8,19,12,9.0
7741,0.003,0.3,0.05,0.008,12.0,7.0,29.7,0.0,1.9,70.0,49,20.4,17.8,1001.7,1011.3,0.9,3.03,0.0,5.0,2,2000,44.0,28.0,26.4,25.4,25.8,8,19,13,9.0
7742,0.003,0.3,0.047,0.009,11.0,10.0,29.6,0.0,1.6,70.0,49,20.2,17.7,1001.1,1010.7,0.5,2.02,0.0,6.0,6,2000,37.1,28.9,27.2,25.8,25.9,8,19,14,8.0
7743,0.003,0.3,0.052,0.012,12.0,7.0,31.0,0.0,2.8,160.0,44,19.7,17.3,1000.5,1010.1,0.8,2.35,0.0,6.0,6,2000,44.1,29.2,27.7,26.3,26.0,8,19,15,9.0
7744,0.003,0.3,0.05,0.012,13.0,9.0,30.8,0.0,2.4,140.0,44,19.5,17.1,1000.4,1010.0,0.9,2.26,0.0,4.0,4,2000,37.5,29.8,28.2,26.7,26.2,8,19,16,7.0
7745,0.003,0.3,0.043,0.011,14.0,10.0,30.7,0.0,1.6,50.0,47,20.6,18.0,1000.4,1010.0,0.7,1.24,0.0,6.0,2,2000,33.5,29.8,28.6,27.1,26.4,8,19,17,9.0
7746,0.003,0.3,0.039,0.014,13.0,10.0,29.6,0.0,2.2,70.0,45,18.6,16.4,1000.3,1009.9,0.0,0.38,0.0,5.0,5,2000,30.1,29.5,28.7,27.5,26.7,8,19,18,10.0
7747,0.003,0.4,0.031,0.016,16.0,9.0,28.7,0.0,1.4,70.0,51,20.0,17.5,1000.6,1010.2,0.0,0.22,0.0,6.0,3,2000,27.4,29.1,28.5,27.7,26.9,8,19,19,10.0
7748,0.003,0.4,0.031,0.014,16.0,13.0,27.4,0.0,3.2,110.0,55,20.0,17.5,1001.5,1011.2,0.0,0.01,0.0,8.0,6,2000,25.5,28.6,28.2,27.7,27.0,8,19,20,10.0
7749,0.002,0.3,0.031,0.014,15.0,11.0,26.6,0.0,2.0,90.0,57,19.7,17.3,1002.2,1011.9,0.0,0.0,0.0,3.0,3,2000,24.4,28.1,27.8,27.6,27.1,8,19,21,10.0
7750,0.002,0.3,0.033,0.01,12.0,9.0,25.9,0.0,2.0,70.0,59,19.6,17.2,1002.5,1012.2,0.0,0.0,0.0,6.0,0,2000,23.6,27.7,27.5,27.5,27.2,8,19,22,9.0
7751,0.003,0.3,0.033,0.009,15.0,10.0,25.4,0.0,2.2,50.0,60,19.4,17.0,1002.4,1012.2,0.0,0.0,0.0,7.0,1,2000,23.0,27.3,27.1,27.3,27.2,8,19,23,11.0
7752,0.003,0.3,0.033,0.008,15.0,9.0,25.0,0.0,1.9,50.0,61,19.2,16.9,1002.6,1012.4,0.0,0.0,0.0,8.0,8,2000,23.5,26.9,26.8,27.1,27.2,8,20,0,13.0
7753,0.002,0.3,0.033,0.006,14.0,10.0,24.5,0.0,2.2,50.0,63,19.2,16.9,1002.3,1012.0,0.0,0.0,0.0,6.0,6,2000,22.6,26.7,26.6,26.9,27.1,8,20,1,11.0
7754,0.002,0.3,0.033,0.005,13.0,9.0,24.2,0.0,2.2,50.0,65,19.5,17.1,1002.5,1012.2,0.0,0.0,0.0,6.0,6,2000,23.0,26.4,26.3,26.8,27.1,8,20,2,10.0
7755,0.003,0.3,0.031,0.006,13.0,9.0,24.0,0.0,2.0,50.0,66,19.6,17.2,1002.4,1012.1,0.0,0.0,0.0,9.0,9,2000,23.0,26.2,26.1,26.6,27.0,8,20,3,11.0
7756,0.003,0.3,0.032,0.005,15.0,9.0,23.6,0.0,2.4,50.0,68,19.7,17.3,1002.4,1012.2,0.0,0.0,0.0,8.0,4,2000,22.6,26.1,25.9,26.4,26.9,8,20,4,12.0
7757,0.002,0.3,0.029,0.008,13.0,9.0,23.0,0.0,2.5,50.0,70,19.6,17.2,1002.2,1012.0,0.0,0.0,0.0,3.0,3,2000,21.6,25.9,25.8,26.3,26.8,8,20,5,13.0
7758,0.003,0.3,0.024,0.012,13.0,11.0,22.7,0.0,2.5,70.0,72,19.7,17.3,1002.5,1012.3,0.0,0.0,0.0,2.0,2,2000,21.2,25.6,25.6,26.1,26.7,8,20,6,16.0
7759,0.002,0.3,0.025,0.013,13.0,8.0,22.7,0.0,2.9,50.0,73,20.1,17.6,1002.8,1012.6,0.0,0.15,0.0,3.0,2,2000,22.1,25.4,25.3,26.0,26.6,8,20,7,15.0
7760,0.003,0.4,0.022,0.017,12.0,4.0,24.3,0.0,2.4,50.0,69,20.9,18.2,1002.6,1012.3,0.9,0.75,0.0,2.0,2,2000,26.0,25.4,25.2,25.8,26.5,8,20,8,17.0
7761,0.003,0.4,0.032,0.015,12.0,5.0,25.8,0.0,2.2,110.0,68,22.5,19.4,1002.7,1012.4,0.8,1.46,0.0,3.0,3,2000,32.6,25.8,25.3,25.7,26.4,8,20,9,14.0
7762,0.003,0.4,0.04,0.016,14.0,10.0,27.8,0.0,2.4,90.0,63,23.5,20.1,1002.8,1012.5,0.9,2.15,0.0,3.0,3,2000,40.2,26.5,25.7,25.7,26.3,8,20,10,16.0
7763,0.002,0.4,0.048,0.017,15.0,11.0,28.9,0.0,2.4,160.0,60,23.8,20.3,1002.7,1012.3,0.8,2.64,0.0,6.0,6,2000,39.1,27.6,26.3,25.8,26.2,8,20,11,16.0
7764,0.003,0.4,0.063,0.012,18.0,13.0,29.5,0.0,2.2,200.0,56,22.9,19.7,1001.9,1011.5,0.6,2.38,0.0,6.0,6,2000,45.1,28.4,27.0,26.0,26.2,8,20,12,14.0
7765,0.003,0.4,0.071,0.013,18.0,13.0,29.6,0.0,3.1,140.0,54,22.4,19.3,1001.5,1011.1,0.3,1.91,0.0,8.0,8,2000,40.1,29.2,27.7,26.4,26.3,8,20,13,12.0
7766,0.003,0.4,0.075,0.012,21.0,13.0,29.5,0.0,2.9,180.0,54,22.2,19.2,1001.2,1010.8,0.1,1.47,0.0,9.0,3,2000,36.9,29.5,28.1,26.8,26.4,8,20,14,11.0
7767,0.003,0.4,0.069,0.012,18.0,14.0,29.0,0.0,3.6,200.0,55,22.0,19.0,1001.0,1010.6,0.1,0.92,0.0,9.0,2,2000,34.1,29.6,28.4,27.1,26.6,8,20,15,12.0
7768,0.003,0.4,0.069,0.014,18.0,11.0,30.3,0.0,2.2,180.0,55,23.7,20.2,1000.3,1009.9,0.4,1.63,0.0,7.0,3,2000,39.2,29.6,28.5,27.4,26.7,8,20,16,13.0
7769,0.003,0.4,0.067,0.015,22.0,16.0,30.2,0.0,1.7,230.0,52,22.2,19.2,999.9,1009.5,0.6,1.43,0.0,7.0,2,2000,34.2,30.0,28.8,27.6,26.9,8,20,17,14.0
7770,0.003,0.4,0.057,0.021,20.0,14.0,29.1,0.0,2.4,140.0,54,21.7,18.8,999.8,1009.4,0.0,0.2,0.0,8.0,4,2000,29.7,29.7,28.9,27.8,27.0,8,20,18,13.0
7771,0.003,0.4,0.052,0.025,19.0,13.0,28.5,0.0,2.6,180.0,56,21.7,18.8,999.9,1009.5,0.0,0.12,0.0,8.0,7,2000,27.5,29.3,28.7,27.9,27.2,8,20,19,16.0
7772,0.003,0.4,0.051,0.025,21.0,15.0,28.0,0.0,1.9,140.0,59,22.2,19.2,1000.2,1009.8,0.0,0.0,0.0,9.0,1,2000,26.5,28.8,28.4,27.9,27.3,8,20,20,16.0
7773,0.003,0.5,0.031,0.034,22.0,17.0,27.7,0.0,1.8,110.0,60,22.2,19.2,1000.4,1010.0,0.0,0.0,0.0,9.0,2,2000,26.0,28.4,28.1,27.8,27.4,8,20,21,15.0
7774,0.003,0.4,0.035,0.023,21.0,17.0,27.1,0.0,2.2,70.0,66,23.5,20.1,1000.2,1009.9,0.0,0.0,0.0,7.0,2,2000,25.6,28.1,27.8,27.7,27.4,8,20,22,12.0
7775,0.003,0.4,0.051,0.01,26.0,15.0,26.7,0.0,4.1,110.0,67,23.4,20.0,1000.5,1010.2,0.0,0.0,0.0,10.0,8,1988,24.9,27.9,27.6,27.6,27.4,8,20,23,15.0
7776,0.002,0.4,0.042,0.014,17.0,12.0,24.8,0.0,1.3,70.0,78,24.3,20.6,1000.1,1009.9,0.0,0.0,0.0,9.0,5,2000,24.5,27.6,27.4,27.5,27.4,8,21,0,15.0
7777,0.002,0.4,0.038,0.012,17.0,12.0,24.5,0.0,2.0,50.0,80,24.6,20.8,999.2,1008.9,0.0,0.0,0.0,10.0,1,2000,24.0,27.3,27.1,27.3,27.3,8,21,1,14.0
7778,0.003,0.4,0.033,0.012,18.0,13.0,24.0,0.0,2.1,50.0,82,24.4,20.7,998.9,1008.6,0.0,0.0,0.0,6.0,6,2000,23.3,27.1,26.9,27.2,27.3,8,21,2,13.0
7779,0.003,0.4,0.028,0.014,18.0,13.0,24.1,0.0,2.5,50.0,82,24.6,20.8,998.4,1008.1,0.0,0.0,0.0,8.0,4,2000,23.6,26.8,26.7,27.0,27.2,8,21,3,13.0
7780,0.003,0.4,0.028,0.016,20.0,15.0,24.1,0.0,2.3,50.0,82,24.6,20.8,997.5,1007.2,0.0,0.0,0.0,9.0,3,2000,23.7,26.6,26.5,26.8,27.1,8,21,4,15.0
7781,0.003,0.3,0.034,0.013,17.0,12.0,24.1,0.0,2.0,50.0,82,24.6,20.8,996.8,1006.5,0.0,0.0,0.0,9.0,6,2000,23.7,26.5,26.3,26.7,27.1,8,21,5,13.0
7782,0.003,0.3,0.031,0.014,17.0,12.0,24.4,0.0,2.1,70.0,76,23.1,19.8,996.2,1005.9,0.0,0.0,0.0,9.0,4,2000,23.6,26.4,26.2,26.6,27.0,8,21,6,13.0
7783,0.003,0.3,0.027,0.018,16.0,11.0,24.3,0.0,1.9,70.0,77,23.4,20.0,995.6,1005.3,0.0,0.07,0.0,10.0,2,2000,23.7,26.3,26.1,26.5,26.9,8,21,7,13.0
7784,0.003,0.3,0.028,0.015,17.0,11.0,24.2,0.3,2.2,90.0,81,24.4,20.7,994.8,1004.5,0.0,0.14,0.0,10.0,3,2000,24.2,26.2,26.0,26.3,26.8,8,21,8,12.0
7785,0.003,0.3,0.026,0.016,18.0,13.0,23.9,0.5,2.3,70.0,87,25.6,21.5,994.1,1003.8,0.0,0.18,0.0,10.0,5,1442,24.0,26.2,25.9,26.3,26.7,8,21,9,12.0
7786,0.002,0.3,0.03,0.015,16.0,10.0,23.0,5.1,3.6,70.0,94,26.3,21.9,993.1,1002.8,0.0,0.08,0.0,10.0,7,425,23.0,26.0,25.9,26.2,26.7,8,21,10,14.0
7787,0.002,0.3,0.035,0.012,11.0,7.0,22.7,7.0,3.1,50.0,96,26.4,22.0,992.0,1001.7,0.0,0.1,0.0,10.0,5,335,23.1,25.5,25.6,26.1,26.6,8,21,11,15.0
7788,0.003,0.3,0.04,0.009,9.0,7.0,22.0,12.5,4.5,50.0,98,25.8,21.6,989.0,998.7,0.0,0.11,0.0,10.0,7,120,22.1,24.4,25.2,25.2,26.5,8,21,12,18.0
7789,0.002,0.4,0.04,0.011,7.0,4.0,21.4,22.4,6.3,290.0,99,25.2,21.2,989.1,998.9,0.0,0.16,0.0,10.0,9,68,21.3,22.8,24.4,23.4,23.6,8,21,13,18.0
7790,0.003,0.4,0.044,0.01,3.0,1.0,23.4,12.8,2.4,110.0,97,27.7,22.8,988.3,997.9,0.3,1.5,0.0,7.0,4,2000,33.5,23.6,24.0,24.9,25.8,8,21,14,21.0
7791,0.003,0.4,0.045,0.016,6.0,4.0,25.0,0.0,0.8,110.0,85,26.8,22.2,989.3,999.0,0.7,2.45,0.0,8.0,3,2000,31.6,25.0,24.4,24.8,25.8,8,21,15,18.0
7792,0.003,0.4,0.049,0.015,10.0,7.0,25.5,0.0,2.2,250.0,78,25.3,21.3,989.2,998.8,0.0,1.09,0.0,9.0,3,2000,28.7,25.9,25.0,24.9,25.7,8,21,16,18.0
7793,0.003,0.4,0.045,0.013,17.0,9.0,24.8,0.0,4.2,200.0,83,26.0,21.7,989.8,999.5,0.0,0.26,0.0,10.0,6,1755,25.3,26.2,25.4,25.1,25.7,8,21,17,22.0
7794,0.002,0.4,0.044,0.01,16.0,7.0,23.9,0.8,3.1,200.0,93,27.4,22.6,989.9,999.5,0.0,0.11,0.0,10.0,8,2000,24.6,26.1,25.5,25.3,25.7,8,21,18,20.0
7795,0.002,0.4,0.044,0.01,10.0,5.0,23.6,1.3,5.1,200.0,92,26.8,22.2,990.3,999.9,0.0,0.06,0.0,9.0,7,2000,23.8,25.9,25.5,25.4,25.7,8,21,19,19.0
7796,0.002,0.4,0.038,0.013,12.0,7.0,23.2,0.0,2.0,230.0,93,26.3,21.9,991.1,1000.8,0.0,0.0,0.0,10.0,8,903,23.5,25.8,25.4,25.4,25.7,8,21,20,21.0
7797,0.003,0.3,0.041,0.009,8.0,5.0,23.3,0.1,3.9,250.0,93,26.4,22.0,992.7,1002.4,0.0,0.0,0.0,8.0,8,1919,23.4,25.6,25.3,25.4,25.8,8,21,21,22.0
7798,0.003,0.4,0.04,0.011,7.0,7.0,23.3,0.0,1.8,270.0,92,26.3,21.9,993.8,1003.5,0.0,0.0,0.0,8.0,8,2000,23.3,25.5,25.2,25.4,25.8,8,21,22,21.0
7799,0.003,0.4,0.042,0.01,13.0,7.0,23.4,0.0,3.6,230.0,90,25.8,21.6,994.7,1004.4,0.0,0.0,0.0,7.0,7,2000,23.1,25.4,25.1,25.3,25.7,8,21,23,26.0
7800,0.003,0.4,0.041,0.008,12.0,7.0,23.4,0.0,2.9,230.0,91,26.1,21.8,995.2,1004.9,0.0,0.0,0.0,7.0,7,2000,23.1,25.4,25.1,25.3,25.7,8,22,0,17.0
7801,0.002,0.3,0.041,0.007,13.0,7.0,23.3,0.0,3.2,200.0,91,26.0,21.7,995.6,1005.3,0.0,0.0,0.0,10.0,6,1955,23.0,25.3,25.0,25.2,25.7,8,22,1,17.0
7802,0.002,0.3,0.041,0.006,11.0,9.0,23.2,0.0,2.4,250.0,90,25.5,21.4,996.0,1005.7,0.0,0.0,0.0,7.0,7,2000,22.9,25.2,24.9,25.2,25.7,8,22,2,18.0
7803,0.003,0.3,0.042,0.006,10.0,6.0,23.1,0.0,1.8,270.0,90,25.3,21.3,996.3,1006.0,0.0,0.0,0.0,8.0,8,2000,22.8,25.2,24.9,25.1,25.6,8,22,3,18.0
7804,0.002,0.3,0.043,0.007,9.0,7.0,22.9,0.0,1.7,270.0,90,25.0,21.1,996.5,1006.2,0.0,0.0,0.0,5.0,5,2000,22.6,25.1,24.8,25.1,25.6,8,22,4,20.0
7805,0.003,0.4,0.036,0.01,10.0,5.0,22.6,0.0,1.1,230.0,90,24.6,20.8,996.2,1006.0,0.0,0.0,0.0,5.0,5,2000,21.8,25.0,24.7,25.0,25.5,8,22,5,17.0
7806,0.003,0.4,0.037,0.011,11.0,8.0,22.5,0.0,1.3,230.0,93,25.3,21.3,996.2,1006.0,0.0,0.0,0.0,7.0,7,2000,22.2,24.8,24.6,24.9,25.5,8,22,6,17.0
7807,0.003,0.4,0.041,0.013,12.0,6.0,23.0,0.0,1.5,200.0,93,26.1,21.8,996.4,1006.1,0.0,0.14,0.0,7.0,3,2000,23.8,24.8,24.5,24.9,25.5,8,22,7,16.0
7808,0.002,0.4,0.042,0.013,18.0,10.0,23.6,0.0,1.8,200.0,91,26.4,22.0,996.9,1006.6,0.0,0.29,0.0,8.0,3,2000,24.1,24.9,24.5,24.8,25.4,8,22,8,17.0
7809,0.002,0.5,0.051,0.012,23.0,13.0,24.2,0.0,1.6,250.0,89,26.8,22.2,997.4,1007.1,0.0,0.34,0.0,9.0,6,1919,25.0,25.1,24.6,24.8,25.4,8,22,9,18.0
7810,0.002,0.6,0.056,0.011,31.0,21.0,24.9,0.0,3.4,200.0,83,26.1,21.8,997.8,1007.5,0.0,0.58,0.0,10.0,6,1746,26.2,25.4,24.8,24.8,25.3,8,22,10,16.0
7811,0.003,0.5,0.056,0.009,28.0,20.0,25.0,0.0,2.9,250.0,83,26.3,21.9,998.3,1008.0,0.0,0.48,0.0,10.0,7,1736,25.4,25.7,25.0,24.8,25.3,8,22,11,11.0
7812,0.003,0.4,0.058,0.006,22.0,12.0,26.0,0.0,3.2,250.0,72,24.1,20.5,998.5,1008.2,0.1,1.2,0.0,8.0,4,2000,30.2,25.9,25.2,24.9,25.3,8,22,12,9.0
7813,0.003,0.4,0.058,0.007,23.0,16.0,26.6,0.0,3.5,270.0,69,24.0,20.4,998.5,1008.2,0.5,2.03,0.0,8.0,4,2000,30.1,26.5,25.5,25.0,25.3,8,22,13,7.0
7814,0.003,0.5,0.057,0.011,26.0,20.0,26.6,0.0,2.5,250.0,69,24.0,20.4,997.8,1007.5,0.1,1.31,0.0,8.0,3,2000,28.9,26.9,25.9,25.2,25.3,8,22,14,3.0
7815,0.003,0.5,0.059,0.011,27.0,19.0,26.3,0.0,2.9,250.0,70,23.8,20.3,998.1,1007.8,0.0,0.61,0.0,9.0,3,2000,27.6,27.0,26.1,25.3,25.4,8,22,15,6.0
7816,0.003,0.5,0.061,0.009,27.0,22.0,26.0,0.0,4.3,230.0,72,24.1,20.5,998.2,1007.9,0.0,0.58,0.0,10.0,1,2000,27.2,27.0,26.2,25.5,25.5,8,22,16,10.0
7817,0.003,0.5,0.061,0.012,26.0,21.0,26.1,0.0,2.5,200.0,70,23.5,20.1,998.2,1007.9,0.0,0.66,0.0,10.0,2,2000,26.9,27.0,26.2,25.6,25.5,8,22,17,17.0
7818,0.003,0.5,0.052,0.016,31.0,24.0,25.5,0.0,2.2,250.0,70,22.8,19.6,998.7,1008.4,0.0,0.31,0.0,10.0,0,2000,25.3,27.0,26.3,25.7,25.6,8,22,18,16.0
7819,0.003,0.5,0.048,0.015,30.0,22.0,25.2,0.0,2.3,230.0,73,23.4,20.0,998.9,1008.6,0.0,0.1,0.0,10.0,9,2000,24.2,26.7,26.2,25.8,25.7,8,22,19,10.0
7820,0.003,0.5,0.044,0.015,31.0,21.0,24.8,0.0,2.0,250.0,78,24.3,20.6,999.5,1009.3,0.0,0.01,0.0,10.0,9,2000,23.6,26.4,26.0,25.8,25.8,8,22,20,12.0
7821,0.003,0.6,0.039,0.017,31.0,22.0,24.3,0.0,1.9,250.0,82,24.9,21.0,1000.1,1009.8,0.0,0.0,0.0,9.0,0,1787,23.2,26.1,25.8,25.7,25.8,8,22,21,8.0
7822,0.003,0.6,0.031,0.021,34.0,24.0,24.0,0.0,0.6,250.0,83,24.7,20.9,1000.0,1009.7,0.0,0.0,0.0,10.0,2,1561,22.9,25.9,25.6,25.7,25.8,8,22,22,7.0
7823,0.003,0.7,0.027,0.023,34.0,24.0,23.5,0.0,0.7,250.0,84,24.3,20.6,1000.1,1009.8,0.0,0.0,0.0,8.0,0,1328,22.5,25.7,25.4,25.6,25.8,8,22,23,13.0
7824,0.003,0.7,0.019,0.022,36.0,25.0,23.1,0.0,0.4,0.0,86,24.3,20.6,1000.7,1010.5,0.0,0.0,0.0,9.0,0,1350,22.2,25.4,25.2,25.5,25.8,8,23,0,12.0
7825,0.003,0.7,0.011,0.025,33.0,23.0,22.8,0.0,0.5,50.0,88,24.4,20.7,1000.9,1010.7,0.0,0.0,0.0,10.0,9,1174,22.1,25.3,25.1,25.4,25.7,8,23,1,13.0
7826,0.003,0.6,0.011,0.021,36.0,24.0,22.3,0.0,2.1,20.0,89,23.8,20.3,1001.0,1010.8,0.0,0.0,0.0,9.0,9,914,21.7,25.1,24.9,25.3,25.7,8,23,2,11.0
7827,0.003,0.6,0.01,0.021,34.0,22.0,22.0,0.0,0.7,90.0,90,23.7,20.2,1001.2,1011.0,0.0,0.0,0.0,9.0,0,899,21.6,24.9,24.7,25.1,25.6,8,23,3,10.0
7828,0.003,0.6,0.011,0.017,36.0,23.0,21.9,0.0,2.3,50.0,91,23.8,20.3,1000.8,1010.6,0.0,0.0,0.0,9.0,0,822,21.7,24.7,24.6,25.0,25.6,8,23,4,9.0
7829,0.003,0.6,0.017,0.014,32.0,22.0,21.9,0.0,3.1,50.0,91,23.8,20.3,1000.2,1010.0,0.0,0.0,0.0,9.0,0,1010,21.6,24.6,24.5,24.9,25.5,8,23,5,10.0
7830,0.003,0.6,0.018,0.017,32.0,23.0,21.9,0.0,1.6,70.0,89,23.2,19.9,1000.4,1010.2,0.0,0.0,0.0,9.0,0,1258,21.7,24.5,24.4,24.8,25.4,8,23,6,11.0
7831,0.003,0.6,0.01,0.023,30.0,20.0,22.0,0.0,2.0,50.0,90,23.7,20.2,1000.0,1009.8,0.0,0.06,0.0,9.0,0,1164,22.2,24.5,24.3,24.7,25.4,8,23,7,12.0
7832,0.003,0.6,0.012,0.025,30.0,20.0,22.5,0.0,2.0,70.0,87,23.7,20.2,1000.8,1010.6,0.0,0.3,0.0,9.0,0,1453,23.3,24.5,24.2,24.6,25.3,8,23,8,18.0
7833,0.003,0.6,0.014,0.026,30.0,19.0,22.9,0.0,2.3,50.0,84,23.4,20.0,1000.8,1010.6,0.0,0.4,0.0,9.0,8,1667,23.6,24.6,24.3,24.6,25.2,8,23,9,23.0
7834,0.003,0.7,0.017,0.027,29.0,18.0,23.4,0.0,2.3,50.0,83,23.8,20.3,1000.5,1010.3,0.0,0.49,0.0,10.0,4,1928,24.8,24.8,24.4,24.5,25.2,8,23,10,31.0
7835,0.003,0.6,0.022,0.022,28.0,18.0,23.9,0.0,2.8,50.0,81,24.0,20.4,1000.5,1010.2,0.0,0.51,0.0,10.0,5,2000,25.0,25.0,24.5,24.5,25.1,8,23,11,28.0
7836,0.003,0.6,0.021,0.026,29.0,20.0,24.0,0.0,2.2,50.0,81,24.1,20.5,1000.4,1010.1,0.0,0.52,0.0,10.0,6,1799,25.2,25.1,24.6,24.6,25.1,8,23,12,22.0
7837,0.003,0.6,0.021,0.027,25.0,18.0,23.9,0.3,2.4,110.0,86,25.5,21.4,1000.4,1010.1,0.0,0.42,0.0,10.0,6,972,25.1,25.2,24.7,24.6,25.1,8,23,13,23.0
7838,0.003,0.6,0.017,0.03,26.0,16.0,23.7,0.7,2.0,70.0,89,26.0,21.7,999.8,1009.5,0.0,0.41,0.0,10.0,5,922,25.0,25.3,24.7,24.7,25.1,8,23,14,26.0
7839,0.003,0.6,0.02,0.026,22.0,16.0,23.6,0.9,1.8,70.0,90,26.1,21.8,999.0,1008.7,0.0,0.37,0.0,10.0,5,785,24.9,25.3,24.8,24.7,25.1,8,23,15,27.0
7840,0.003,0.6,0.016,0.028,22.0,18.0,23.2,1.0,2.6,110.0,90,25.5,21.4,998.7,1008.4,0.0,0.15,0.0,10.0,8,1041,23.7,25.3,24.9,24.8,25.1,8,23,16,27.0
